1,Flensburg,54,46,49,N,9,26,9,E,220,40
2,Kiel,54,19,21,N,10,8,9,E,235,60
3,Rostock,54,5,25,N,12,7,59,E,305,80
4,Schwerin,53,37,32,N,11,25,0,E,280,100
5,Hamburg,53,33,12,N,9,59,31,E,240,115
6,Bremen,53,4,39,N,8,48,26,E,190,140
7,Berlin,52,31,24,N,13,24,41,E,350,170
8,Frankfurt a.d. Oder,52,20,50,N,14,33,1,E,395,180
9,Hannover,52,22,20,N,9,44,8,E,205,185
10,Magdeburg,52,7,51,N,11,38,12,E,290,200
11,Essen,51,27,29,N,7,0,53,E,105,230
12,Kassel,51,19,8,N,9,29,46,E,210,240
13,Leipzig,51,20,23,N,12,22,17,E,320,245
14,Erfurt,50,58,25,N,11,1,21,E,270,275
15,Dresden,51,3,3,N,13,44,1,E,370,260
16,Frankfurt a. Main,50,6,41,N,8,40,50,E,180,310
17,Nürnberg,49,27,2,N,11,4,50,E,270,355
18,Saarbrücken,49,14,5,N,6,59,40,E,90,340
19,Stuttgart,48,46,38,N,9,10,51,E,200,395
20,München,48,8,21,N,11,34,49,E,300,435
21,Bonn,50,43,58,N,7,5,47,E,135,280
